t,Step,AgentID,geometry,speed,x,y
2025-09-04 09:50:04.353778,0,0,POINT (-4.475309812162162 48.39380504416),5.760174380697295e-07,-4.475309812162162,48.39380504416
2025-09-04 09:50:05.353778,1,0,POINT (-4.47530947054173 48.39380458038034),5.760174380697295e-07,-4.47530947054173,48.39380458038034
2025-09-04 09:50:06.353778,2,0,POINT (-4.475308809643763 48.39380364724268),1.143473664658301e-06,-4.475308809643763,48.39380364724268
2025-09-04 09:50:07.353778,3,0,POINT (-4.475307824519164 48.39380224583799),1.7130106758293736e-06,-4.475307824519164,48.39380224583799
2025-09-04 09:50:08.353778,4,0,POINT (-4.475306510361126 48.39380037712087),2.284538252403149e-06,-4.475306510361126,48.39380037712087
2025-09-04 09:50:09.353778,5,0,POINT (-4.475304862434001 48.393798041897604),2.858134269593556e-06,-4.475304862434001,48.393798041897604
2025-09-04 09:50:10.353778,6,0,POINT (-4.475302914433878 48.39379523165047),3.4193849478309914e-06,-4.475302914433878,48.39379523165047
2025-09-04 09:50:11.353778,7,0,POINT (-4.475300629020798 48.39379195474202),3.995152305566685e-06,-4.475300629020798,48.39379195474202
2025-09-04 09:50:12.353778,8,0,POINT (-4.475298042173289 48.39378820203786),4.5579127398902415e-06,-4.475298042173289,48.39378820203786
2025-09-04 09:50:13.353778,9,0,POINT (-4.475295332031959 48.3937842100932),4.824985822922915e-06,-4.475295332031959,48.3937842100932
2025-09-04 09:50:14.353778,10,0,POINT (-4.4752925366936225 48.39377997650549),5.073182562574885e-06,-4.4752925366936225,48.39377997650549
2025-09-04 09:50:15.353778,11,0,POINT (-4.475289587748792 48.39377551409654),5.348772688539341e-06,-4.475289587748792,48.39377551409654
2025-09-04 09:50:16.353778,12,0,POINT (-4.475286559767738 48.39377082230897),5.584043323094295e-06,-4.475286559767738,48.39377082230897
2025-09-04 09:50:17.353778,13,0,POINT (-4.47528338395183 48.393765916814736),5.843772787075764e-06,-4.47528338395183,48.393765916814736
2025-09-04 09:50:18.353778,14,0,POINT (-4.475280087876431 48.393760795924756),6.089961184139734e-06,-4.475280087876431,48.393760795924756
2025-09-04 09:50:19.353778,15,0,POINT (-4.475276676510347 48.393755453130446),6.3389959455581894e-06,-4.475276676510347,48.393755453130446
