t,Step,AgentID,geometry,speed,x,y,is_anomaly,anomaly_type,t_diff,traj_id
2025-09-02 13:44:55.955294000,158,0_0,POINT (-4.44659580050465 48.36960528864835),0.00010061663952792378,-4.44659580050465,48.36960528864835,False,n/a,,
2025-09-02 13:44:56.955294000,159,0_0,POINT (-4.446619366328369 48.36950747065357),0.00010061663952792378,-4.446619366328369,48.36950747065357,False,n/a,,
2025-09-02 13:45:04.955294000,167,0_1,POINT (-4.446721621093004 48.3687290635564),0.00010080112523555576,-4.446721621093004,48.3687290635564,False,n/a,,0_1
2025-09-02 13:45:05.955294000,168,0_1,POINT (-4.446730788370033 48.36862868015199),0.00010080112523555576,-4.446730788370033,48.36862868015199,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:06.955294000,169,0_1,POINT (-4.446739897243249 48.36852893628029),0.00010015893126983697,-4.446739897243249,48.36852893628029,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:07.955294000,170,0_1,POINT (-4.446749060331665 48.36842859874197),0.00010075506828721385,-4.446749060331665,48.36842859874197,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:08.955294000,171,0_1,POINT (-4.446761224514651 48.36832791821617),0.00010141269952015596,-4.446761224514651,48.36832791821617,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:09.955294000,172,0_1,POINT (-4.446776416072909 48.36822696705909),0.0001020878031799407,-4.446776416072909,48.36822696705909,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:10.955294000,173,0_1,POINT (-4.446794659102415 48.36812581862284),0.0001027804177851076,-4.446794659102415,48.36812581862284,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:11.955294000,174,0_1,POINT (-4.446815975474251 48.36802454720229),0.00010349052289624937,-4.446815975474251,48.36802454720229,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:12.955294000,175,0_1,POINT (-4.446840384796058 48.3679232279808),0.00010421803890662424,-4.446840384796058,48.3679232279808,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:45:13.955294000,176,0_1,POINT (-4.446867904375148 48.36782193697465),0.00010496282751931806,-4.446867904375148,48.36782193697465,False,n/a,0 days 00:00:01,0_1
