t,Step,AgentID,geometry,x,y
2025-09-03 15:25:38.244319,0,0,POINT (-4.484017255557986 48.36702825242539),-4.484017255557986,48.36702825242539
2025-09-03 15:25:39.244319,1,0,POINT (-4.484017336122342 48.3670281933636),-4.484017336122342,48.3670281933636
2025-09-03 15:25:40.244319,2,0,POINT (-4.4840174302951095 48.36702812948153),-4.4840174302951095,48.36702812948153
2025-09-03 15:25:41.244319,3,0,POINT (-4.484017597771029 48.367028008579986),-4.484017597771029,48.367028008579986
2025-09-03 15:25:42.244319,4,0,POINT (-4.484017786307322 48.367027892024666),-4.484017786307322,48.367027892024666
2025-09-03 15:25:43.244319,5,0,POINT (-4.484018076461253 48.36702770483938),-4.484018076461253,48.36702770483938
2025-09-03 15:25:44.244319,6,0,POINT (-4.484018469071262 48.36702744590325),-4.484018469071262,48.36702744590325
2025-09-03 15:25:45.244319,7,0,POINT (-4.484018890640665 48.36702715596449),-4.484018890640665,48.36702715596449
2025-09-03 15:25:46.244319,8,0,POINT (-4.484019360390171 48.367026835125976),-4.484019360390171,48.367026835125976
2025-09-03 15:25:47.244319,9,0,POINT (-4.4840198894781205 48.36702646531327),-4.4840198894781205,48.36702646531327
2025-09-03 15:25:48.244319,10,0,POINT (-4.484020501798597 48.36702602313769),-4.484020501798597,48.36702602313769
2025-09-03 15:25:49.244319,11,0,POINT (-4.4840211847027875 48.36702552270424),-4.4840211847027875,48.36702552270424
2025-09-03 15:25:50.244319,12,0,POINT (-4.484021899774845 48.36702499710355),-4.484021899774845,48.36702499710355
2025-09-03 15:25:51.244319,13,0,POINT (-4.484022623001925 48.36702446217445),-4.484022623001925,48.36702446217445
2025-09-03 15:25:52.244319,14,0,POINT (-4.484023429319401 48.367023853845254),-4.484023429319401,48.367023853845254
2025-09-03 15:25:53.244319,15,0,POINT (-4.48402429854393 48.36702318792306),-4.48402429854393,48.36702318792306
2025-09-03 15:25:54.244319,16,0,POINT (-4.4840251824981685 48.36702249381969),-4.4840251824981685,48.36702249381969
2025-09-03 15:25:55.244319,17,0,POINT (-4.48402610093715 48.36702179044034),-4.48402610093715,48.36702179044034
2025-09-03 15:25:56.244319,18,0,POINT (-4.484027102964377 48.367021007723125),-4.484027102964377,48.367021007723125
2025-09-03 15:25:57.244319,19,0,POINT (-4.484028180199523 48.36702015878114),-4.484028180199523,48.36702015878114
2025-09-03 15:25:58.244319,20,0,POINT (-4.4840293233686115 48.36701924820381),-4.4840293233686115,48.36701924820381
2025-09-03 15:25:59.244319,21,0,POINT (-4.48403052626415 48.36701826429408),-4.48403052626415,48.36701826429408
2025-09-03 15:26:00.244319,22,0,POINT (-4.484031780037372 48.36701721419032),-4.484031780037372,48.36701721419032
2025-09-03 15:26:01.244319,23,0,POINT (-4.4840331006174186 48.367016103181875),-4.4840331006174186,48.367016103181875
2025-09-03 15:26:02.244319,24,0,POINT (-4.484034451471554 48.36701496466119),-4.484034451471554,48.36701496466119
2025-09-03 15:26:03.244319,25,0,POINT (-4.484035852683761 48.36701378361123),-4.484035852683761,48.36701378361123
2025-09-03 15:26:04.244319,26,0,POINT (-4.48403728592566 48.36701259022227),-4.48403728592566,48.36701259022227
2025-09-03 15:26:05.244319,27,0,POINT (-4.4840387574887 48.36701135915139),-4.4840387574887,48.36701135915139
2025-09-03 15:26:06.244319,28,0,POINT (-4.484040270020401 48.367010088399404),-4.484040270020401,48.367010088399404
2025-09-03 15:26:07.244319,29,0,POINT (-4.48404183225358 48.36700877177756),-4.48404183225358,48.36700877177756
2025-09-03 15:26:08.244319,30,0,POINT (-4.484043391227622 48.36700744596886),-4.484043391227622,48.36700744596886
2025-09-03 15:26:09.244319,31,0,POINT (-4.484044998562291 48.367006092022315),-4.484044998562291,48.367006092022315
2025-09-03 15:26:10.244319,32,0,POINT (-4.484046637685902 48.36700471075882),-4.484046637685902,48.36700471075882
2025-09-03 15:26:11.244319,33,0,POINT (-4.484048318498574 48.36700329405057),-4.484048318498574,48.36700329405057
2025-09-03 15:26:12.244319,34,0,POINT (-4.484049989932617 48.36700186151422),-4.484049989932617,48.36700186151422
2025-09-03 15:26:13.244319,35,0,POINT (-4.484051736477171 48.36700034077569),-4.484051736477171,48.36700034077569
2025-09-03 15:26:14.244319,36,0,POINT (-4.484053483347282 48.36699881474261),-4.484053483347282,48.36699881474261
2025-09-03 15:26:15.244319,37,0,POINT (-4.484055245695839 48.366997267066296),-4.484055245695839,48.366997267066296
2025-09-03 15:26:16.244319,38,0,POINT (-4.4840570540901865 48.36699567306662),-4.4840570540901865,48.36699567306662
2025-09-03 15:26:17.244319,39,0,POINT (-4.484058899579044 48.36699404578427),-4.484058899579044,48.36699404578427
2025-09-03 15:26:18.244319,40,0,POINT (-4.484060758667902 48.36699240156167),-4.484060758667902,48.36699240156167
2025-09-03 15:26:19.244319,41,0,POINT (-4.484062638879209 48.36699072733844),-4.484062638879209,48.36699072733844
