t,Step,AgentID,geometry,speed,x,y
2025-09-04 10:59:49.637812,0,0,POINT (-4.59458909454955 48.28272656192),6.946923920497922e-07,-4.59458909454955,48.28272656192
2025-09-04 10:59:50.637812,1,0,POINT (-4.594589706752787 48.282726890256285),6.946923920497922e-07,-4.594589706752787,48.282726890256285
2025-09-04 10:59:51.637812,2,0,POINT (-4.594590968962882 48.28272751178978),1.4069393051409499e-06,-4.594590968962882,48.28272751178978
2025-09-04 10:59:52.637812,3,0,POINT (-4.594592187407561 48.28272813878156),1.3703014726266444e-06,-4.594592187407561,48.28272813878156
2025-09-04 10:59:53.637812,4,0,POINT (-4.594593348123309 48.282728786887695),1.329399343406697e-06,-4.594593348123309,48.282728786887695
2025-09-04 10:59:54.637812,5,0,POINT (-4.594594448072661 48.282729457760205),1.2883937671284133e-06,-4.594594448072661,48.282729457760205
2025-09-04 10:59:55.637812,6,0,POINT (-4.5945955001503425 48.282730148974544),1.258826720104504e-06,-4.5945955001503425,48.282730148974544
2025-09-04 10:59:56.637812,7,0,POINT (-4.594596484304259 48.2827308696057),1.2197820277745086e-06,-4.594596484304259,48.2827308696057
2025-09-04 10:59:57.637812,8,0,POINT (-4.594597425503228 48.282731587275),1.1835982109973182e-06,-4.594597425503228,48.282731587275
2025-09-04 10:59:58.637812,9,0,POINT (-4.594598346994448 48.28273230411548),1.1674786231480018e-06,-4.594598346994448,48.28273230411548
2025-09-04 10:59:59.637812,10,0,POINT (-4.594599199800884 48.282733053587435),1.1353356480579238e-06,-4.594599199800884,48.282733053587435
2025-09-04 11:00:00.637812,11,0,POINT (-4.594599986043231 48.282733828596164),1.10399979990992e-06,-4.594599986043231,48.282733828596164
2025-09-04 11:00:01.637812,12,0,POINT (-4.594600714278527 48.28273463541023),1.0868650242901629e-06,-4.594600714278527,48.28273463541023
2025-09-04 11:00:02.637812,13,0,POINT (-4.594601431008513 48.28273543441746),1.073365934893261e-06,-4.594601431008513,48.28273543441746
2025-09-04 11:00:03.637812,14,0,POINT (-4.594602098655741 48.282736251436226),1.0551172847188314e-06,-4.594602098655741,48.282736251436226
2025-09-04 11:00:04.637812,15,0,POINT (-4.594602698858424 48.28273709723022),1.0371165486318704e-06,-4.594602698858424,48.28273709723022
2025-09-04 11:00:05.637812,16,0,POINT (-4.594603249587665 48.282737978523635),1.0392212394024794e-06,-4.594603249587665,48.282737978523635
2025-09-04 11:00:06.637812,17,0,POINT (-4.594603761110308 48.28273887250223),1.029977252763295e-06,-4.594603761110308,48.28273887250223
2025-09-04 11:00:07.637812,18,0,POINT (-4.594604232164304 48.28273979099615),1.0322417140682954e-06,-4.594604232164304,48.28273979099615
2025-09-04 11:00:08.637812,19,0,POINT (-4.594605336877039 48.28274102030107),1.6527494659769736e-06,-4.594605336877039,48.28274102030107
2025-09-04 11:00:09.637812,20,0,POINT (-4.594607091371468 48.28274254566373),2.3248617064413683e-06,-4.594607091371468,48.28274254566373
2025-09-04 11:00:10.637812,21,0,POINT (-4.594609471749795 48.28274439191048),3.0124455232540673e-06,-4.594609471749795,48.28274439191048
2025-09-04 11:00:11.637812,22,0,POINT (-4.594612503646588 48.28274653508276),3.712894503262889e-06,-4.594612503646588,48.28274653508276
2025-09-04 11:00:12.637812,23,0,POINT (-4.594616212589465 48.2827489509166),4.426342780657945e-06,-4.594616212589465,48.2827489509166
2025-09-04 11:00:13.637812,24,0,POINT (-4.594620608630416 48.28275163030367),5.148231844891258e-06,-4.594620608630416,48.28275163030367
2025-09-04 11:00:14.637812,25,0,POINT (-4.5946256643765615 48.28275460262288),5.864746419329975e-06,-4.5946256643765615,48.28275460262288
2025-09-04 11:00:15.637812,26,0,POINT (-4.594631433449278 48.282757813683126),6.602507698735226e-06,-4.594631433449278,48.282757813683126
2025-09-04 11:00:16.637812,27,0,POINT (-4.594637865155129 48.28276131827364),7.3245474158998595e-06,-4.594637865155129,48.28276131827364
2025-09-04 11:00:17.637812,28,0,POINT (-4.594643759274597 48.28276454993947),6.721927426310324e-06,-4.594643759274597,48.28276454993947
2025-09-04 11:00:18.637812,29,0,POINT (-4.59464910411545 48.28276755325794),6.130843789607863e-06,-4.59464910411545,48.28276755325794
2025-09-04 11:00:19.637812,30,0,POINT (-4.594653884297279 48.28277033977949),5.533067924715733e-06,-4.594653884297279,48.28277033977949
2025-09-04 11:00:20.637812,31,0,POINT (-4.594658124965025 48.2827729033228),4.955301932516859e-06,-4.594658124965025,48.2827729033228
2025-09-04 11:00:21.637812,32,0,POINT (-4.5946618149056375 48.282775261689906),4.379218780483303e-06,-4.5946618149056375,48.282775261689906
2025-09-04 11:00:22.637812,33,0,POINT (-4.594664947695216 48.28277745385934),3.823607899205394e-06,-4.594664947695216,48.28277745385934
2025-09-04 11:00:23.637812,34,0,POINT (-4.594667548580664 48.28277946989916),3.2907478899890707e-06,-4.594667548580664,48.28277946989916
2025-09-04 11:00:24.637812,35,0,POINT (-4.594669636771087 48.282781294235974),2.772858462241172e-06,-4.594669636771087,48.282781294235974
2025-09-04 11:00:25.637812,36,0,POINT (-4.594671192864665 48.28278296114327),2.2803524183226338e-06,-4.594671192864665,48.28278296114327
2025-09-04 11:00:26.637812,37,0,POINT (-4.594672254489286 48.28278443692181),1.817957406927269e-06,-4.594672254489286,48.28278443692181
2025-09-04 11:00:27.637812,38,0,POINT (-4.5946728117001205 48.28278578094631),1.4549521580248714e-06,-4.5946728117001205,48.28278578094631
2025-09-04 11:00:28.637812,39,0,POINT (-4.5946728635450675 48.282786977819164),1.197995209161527e-06,-4.5946728635450675,48.282786977819164
2025-09-04 11:00:29.637812,40,0,POINT (-4.594672435798143 48.282788015857555),1.1227159626436709e-06,-4.594672435798143,48.282788015857555
2025-09-04 11:00:30.637812,41,0,POINT (-4.594671543867556 48.282788886292266),1.2462731475856269e-06,-4.594671543867556,48.282788886292266
2025-09-04 11:00:31.637812,42,0,POINT (-4.594670141985407 48.28278966818209),1.605186984948101e-06,-4.594670141985407,48.28278966818209
2025-09-04 11:00:32.637812,43,0,POINT (-4.5946682999687765 48.28279029945309),1.9471847224685033e-06,-4.5946682999687765,48.28279029945309
2025-09-04 11:00:33.637812,44,0,POINT (-4.594666909246458 48.28279112088381),1.6151956509229738e-06,-4.594666909246458,48.28279112088381
2025-09-04 11:00:34.637812,45,0,POINT (-4.594665977546508 48.28279209966873),1.351327024298907e-06,-4.594665977546508,48.28279209966873
2025-09-04 11:00:35.637812,46,0,POINT (-4.59466550080156 48.28279325626615),1.2510009344929467e-06,-4.59466550080156,48.28279325626615
2025-09-04 11:00:36.637812,47,0,POINT (-4.594665447789308 48.28279460107837),1.3458566799814175e-06,-4.594665447789308,48.28279460107837
2025-09-04 11:00:37.637812,48,0,POINT (-4.594665815503726 48.282796137073355),1.5793968723178417e-06,-4.594665815503726,48.282796137073355
2025-09-04 11:00:38.637812,49,0,POINT (-4.594666603264227 48.28279784503628),1.8808785059185627e-06,-4.594666603264227,48.28279784503628
2025-09-04 11:00:39.637812,50,0,POINT (-4.594667807628734 48.28279971366448),2.2231206056626733e-06,-4.594667807628734,48.28279971366448
2025-09-04 11:00:40.637812,51,0,POINT (-4.59466943041594 48.282801722531445),2.582437762302173e-06,-4.59466943041594,48.282801722531445
2025-09-04 11:00:41.637812,52,0,POINT (-4.594671456073457 48.28280388869867),2.9657324282815954e-06,-4.594671456073457,48.28280388869867
2025-09-04 11:00:42.637812,53,0,POINT (-4.5946738673475425 48.282806219007725),3.353294348830788e-06,-4.5946738673475425,48.282806219007725
2025-09-04 11:00:43.637812,54,0,POINT (-4.594676659421583 48.28280871377857),3.7442701592128765e-06,-4.594676659421583,48.28280871377857
2025-09-04 11:00:44.637812,55,0,POINT (-4.594679801431624 48.28281139912281),4.13319498222326e-06,-4.594679801431624,48.28281139912281
2025-09-04 11:00:45.637812,56,0,POINT (-4.594683323208396 48.282814222845246),4.514013740121429e-06,-4.594683323208396,48.282814222845246
2025-09-04 11:00:46.637812,57,0,POINT (-4.5946872206620135 48.282817172921156),4.888056114136904e-06,-4.5946872206620135,48.282817172921156
2025-09-04 11:00:47.637812,58,0,POINT (-4.594691515837751 48.28282022261469),5.267747645771115e-06,-4.594691515837751,48.28282022261469
2025-09-04 11:00:48.637812,59,0,POINT (-4.594696170351885 48.28282340784423),5.640052223083079e-06,-4.594696170351885,48.28282340784423
2025-09-04 11:00:49.637812,60,0,POINT (-4.594701197468043 48.28282668667573),6.001885776092126e-06,-4.594701197468043,48.28282668667573
2025-09-04 11:00:50.637812,61,0,POINT (-4.594706604184525 48.28283004373835),6.364153716621547e-06,-4.594706604184525,48.28283004373835
2025-09-04 11:00:51.637812,62,0,POINT (-4.594712342324988 48.28283352718546),6.712723719918588e-06,-4.594712342324988,48.28283352718546
2025-09-04 11:00:52.637812,63,0,POINT (-4.594718434620093 48.28283710719001),7.066292679999722e-06,-4.594718434620093,48.28283710719001
